timestamp_ms,seq,ELEC02,ELEC23,ELEC22,ELEC12,ELEC11,ELEC21,ELEC20,ELEC01,ELEC00,ELEC10,ELEC03,ELEC13,ELEC26,ELEC16,ELEC25,ELEC15,ELEC24,ELEC05,ELEC04,ELEC14,ELEC17,ELEC07,ELEC06,ELEC27,ELEC41,ELEC31,ELEC30,ELEC40,ELEC43,ELEC33,ELEC32,ELEC42,ELEC45,ELEC35,ELEC34,ELEC44,ELEC47,ELEC37,ELEC36,ELEC46,ELEC71,ELEC50,ELEC60,ELEC70,ELEC62,ELEC52,ELEC51,ELEC61,ELEC73,ELEC63,ELEC53,ELEC72,ELEC75,ELEC54,ELEC64,ELEC74,ELEC66,ELEC56,ELEC55,ELEC65,ELEC67,ELEC77,ELEC76,ELEC57
22,11,-73,-3,11,-78,83,10,-30,115,87,-26,19,67,61,16,49,-23,63,57,-26,51,60,-20,-16,54,-56,9,81,-63,68,122,-76,79,58,41,28,-43,10,-3,36,-61,-95,-76,10,-103,-41,-111,30,-84,-20,27,-95,-24,-44,-64,-36,-101,-64,59,52,14,-11,-91,22,62
24,12,-88,46,17,25,103,44,109,42,-58,107,42,68,19,101,142,73,60,85,-9,106,60,-16,128,3,76,118,-27,26,-59,-11,99,118,-27,-40,77,-107,49,58,-51,13,-68,-126,-80,-36,-124,12,-68,-24,-95,-28,-32,41,-92,-112,-94,-19,-35,9,-67,28,46,-92,-53,69
26,13,-50,52,-52,-80,22,-38,5,-65,-11,-17,51,9,100,-17,126,103,21,14,90,64,134,-28,70,127,25,53,113,-29,99,-65,-53,42,-10,-68,-24,27,-116,-55,-95,-58,-73,55,-94,-103,-24,-26,19,-101,-116,17,-103,-31,15,-114,18,15,-107,31,40,-73,-8,-28,-101,54
28,14,20,-38,58,87,3,121,62,91,112,130,127,112,55,7,-46,120,-4,2,44,11,123,111,100,25,96,119,-22,44,131,9,105,100,-68,43,67,-79,43,58,48,57,-50,-37,2,-37,-2,42,-14,-70,24,27,-126,-15,17,-114,-113,-22,-92,24,76,-74,-51,-102,-29,48
30,15,100,47,88,-82,87,70,72,-56,132,-34,113,29,95,-45,135,50,138,49,-48,126,-24,-4,15,33,21,108,93,99,87,128,-9,-60,-49,39,-28,-50,46,65,-66,-86,44,-32,-134,37,-4,50,3,-129,-49,-138,-36,-30,-78,-105,41,2,-91,-35,-90,-94,-63,75,17,-10
32,16,-17,-67,-55,-10,28,15,119,40,-5,20,-28,13,93,33,-4,-36,39,149,-33,118,115,47,32,-1,-30,68,37,132,24,28,-1,-78,-1,-55,-103,9,5,24,-16,-65,-137,-39,-33,-10,-142,-148,-132,-64,-99,-33,-108,-120,-131,18,-5,-94,59,-104,-6,-67,2,33,-13,12
34,17,-45,6,-11,-79,-76,-16,-22,-58,53,-58,103,65,-11,123,67,13,36,100,39,-35,-47,81,-52,-4,17,119,-28,42,-68,-44,8,-36,4,67,68,21,71,5,-56,-113,-49,-79,-100,-95,-131,-57,-132,26,-115,-16,40,-73,-34,-66,-135,-121,-97,-109,58,-3,-96,-17,11,-42
36,18,4,-72,42,73,-55,-27,-44,-65,47,-2,110,65,29,79,126,104,33,26,-51,79,132,-35,-40,8,64,5,-6,94,91,92,27,28,98,93,-37,-32,-3,3,66,-99,46,-92,-138,-74,-13,-54,-58,-130,46,-35,-29,-66,41,-106,24,-46,20,-72,72,-89,-38,34,-78,29
38,19,69,-7,-8,-17,-63,41,23,-10,-44,-43,16,97,141,62,134,128,69,57,129,-50,99,82,99,4,6,41,-31,122,-63,-48,40,39,84,8,-86,-51,-69,-109,53,9,-10,-62,-54,-139,-106,-52,-1,-144,-139,16,-16,-145,-68,-6,19,-122,4,-70,-41,10,-52,-100,-86,18
40,20,57,92,-83,95,63,60,-16,90,-56,94,9,132,104,78,68,97,90,-38,98,81,19,30,25,-20,103,3,120,-1,-53,-30,-1,68,42,-44,78,-27,-47,-16,25,39,-9,54,-36,11,35,17,-41,-111,13,-26,-52,-112,20,5,-129,-32,46,-24,10,-104,-61,-105,-61,-4
42,21,40,-49,44,-83,-6,102,113,118,34,-13,-40,100,70,-38,88,103,143,40,108,-39,-43,-26,-42,76,55,102,-29,-28,14,-27,-6,-19,87,34,6,-55,78,-41,-114,-122,-58,53,-79,-13,-82,45,-70,-112,-86,-9,-47,-142,-77,-89,30,-126,10,-60,38,-113,23,-79,-9,90
44,22,62,54,81,11,63,93,18,72,73,119,82,61,-43,-52,-27,62,116,-25,144,86,41,148,91,-50,94,18,92,78,64,-12,8,82,79,-58,-33,83,-116,15,-67,-123,-5,-95,35,40,-117,-75,-128,-66,-77,-93,-16,35,2,-77,46,-17,-98,-30,39,-57,-105,-77,46,-49
46,23,-84,-44,11,23,-81,97,96,-25,47,-24,132,117,135,90,-4,-6,-5,-3,66,113,112,85,111,-50,113,88,16,115,-10,28,33,-6,-62,71,10,42,-49,-16,-114,-71,7,-33,-58,-12,-45,-60,-50,-132,42,-92,-84,-108,-117,-38,24,-36,30,1,67,-96,-76,58,72,36
48,24,7,43,14,112,-54,-66,86,107,10,17,-30,-52,-28,-24,21,136,106,-2,83,98,96,106,66,99,124,26,-44,36,-41,-26,-61,89,83,-94,-21,69,-15,-26,-4,-77,-73,-3,-86,-14,-127,17,-24,-3,-118,-36,-29,-124,31,-1,-100,63,-105,-52,21,-104,68,37,-3,-29
50,25,47,-14,83,40,58,113,-56,118,-45,47,127,74,14,92,24,58,-14,56,107,39,1,13,32,109,-20,135,-58,104,47,67,-36,-55,85,6,-105,-20,-75,56,-70,-116,-11,-62,-120,-52,-2,15,-2,-127,-139,20,28,-115,40,-2,-19,-122,-97,56,-44,-22,-34,20,-107,23
52,26,-55,36,-73,78,52,2,102,118,-24,59,-18,72,140,99,21,86,40,81,144,116,-15,-49,25,137,57,7,-33,42,67,75,28,-48,-78,62,-48,-4,46,53,-8,-37,-106,-5,-105,-80,-69,-25,-114,-74,19,30,-88,-120,-43,-116,-115,-69,-60,9,-108,64,-101,6,-102,-100
54,27,-31,67,18,71,5,81,-31,-69,80,107,71,99,2,-36,104,100,146,43,-46,68,32,77,78,110,-28,78,-54,-63,106,49,29,-27,-64,-32,-55,44,-75,31,-106,-67,-39,46,-58,-87,25,-38,-86,14,-94,-144,-108,-7,-136,-59,28,-50,-13,15,-74,-14,-35,-5,-22,21
56,28,-40,-44,39,-80,112,-35,-16,52,27,10,13,125,39,45,70,141,-10,28,79,140,0,-3,90,68,30,69,-1,123,123,-32,-62,-72,-33,-66,-42,21,-66,-77,-33,-82,-62,-18,-33,-46,-30,-50,0,-108,-85,-116,-133,0,-73,51,-15,-86,-22,12,47,-3,-63,-16,-90,-72
58,29,-58,-46,12,44,-32,36,-37,15,123,-32,105,108,38,-18,89,37,17,32,59,73,98,-13,-52,44,58,53,118,26,73,112,-17,60,-4,87,-44,-113,16,-55,-19,-127,-110,31,-50,-145,-17,-108,-135,-116,0,-119,-112,-103,-64,-136,-128,-62,63,25,33,26,9,-40,-78,85
60,30,-37,23,91,-63,-83,-51,-44,69,60,16,-26,95,118,99,105,115,52,9,15,-36,-6,89,-36,-48,77,-10,56,-60,61,29,11,-56,-13,-63,-23,-42,-64,-102,-109,-11,-100,-25,-64,-101,-35,-110,45,-57,-82,-29,16,46,-138,-11,54,26,-92,-105,16,-65,3,-74,-96,-25
62,31,-44,-3,-13,-76,24,-26,80,93,130,-34,16,39,86,106,-28,3,140,124,14,-29,67,45,22,104,-7,36,122,-21,-18,52,-76,117,-85,6,32,-92,35,-50,-21,18,-27,-50,-71,35,-126,-85,-94,-77,3,-55,40,48,-71,-4,-47,-126,-23,6,-32,-81,-27,24,-79,-101
64,32,-19,-77,5,47,53,106,-21,-50,69,-50,18,63,54,24,-47,-18,13,84,37,45,86,18,38,-49,-25,-10,57,0,101,30,80,-52,-82,-101,-47,24,-26,9,-64,26,-92,-119,31,-92,13,-107,-104,-79,-142,-56,1,-19,-136,49,-83,-62,55,-85,-10,76,-103,35,20,-82
66,33,-81,-76,67,16,-42,43,20,-52,-24,-10,94,-1,142,-39,52,41,-29,-35,-46,49,148,64,132,110,123,139,74,-26,42,-9,105,88,-42,42,-58,-70,-95,72,8,-83,-112,-2,-71,-135,44,-19,-107,22,-138,-123,-130,-80,-48,-76,-36,-117,28,58,-7,73,-78,49,-76,24
68,34,75,-23,-62,-49,76,88,-71,102,118,-23,-7,110,79,125,-46,79,112,53,22,38,-36,119,-27,9,113,31,-39,9,-37,-42,-22,96,77,-50,-14,9,-79,-65,36,10,-134,5,9,-32,-55,26,5,-30,-21,-136,-125,13,-57,6,-83,-25,51,-16,-14,-54,-115,16,-2,-38
70,35,94,102,-24,-36,-73,117,-67,-1,-45,-45,9,93,-46,28,8,59,-16,34,17,108,65,46,-25,91,-56,-13,12,91,127,-59,47,73,74,42,-3,-90,37,5,70,14,-109,-90,-68,-27,-48,-21,-51,-134,-36,-54,-116,37,-114,-35,-92,-41,-66,-29,10,-58,-81,5,-10,-30
72,36,0,17,1,-80,88,108,-5,-53,-28,43,37,-1,40,92,-7,97,27,20,73,64,74,105,-51,140,13,6,-25,67,5,-62,120,51,20,-62,-2,-6,-69,52,57,32,-51,51,-21,-16,-142,-86,-80,-147,-105,-46,-59,23,-32,3,-65,0,-108,-60,-119,-21,75,82,-60,-69
74,37,52,70,31,-5,-47,109,71,-66,5,62,74,5,79,30,120,110,1,53,16,43,149,-23,-29,-8,49,112,-38,-11,51,97,-69,12,-63,5,-1,38,27,-107,-42,-102,-52,-17,-76,46,9,2,20,-12,-32,-75,-14,38,15,11,9,-9,-28,-29,38,16,-4,17,20,75
76,38,70,-40,105,-39,5,82,6,3,23,-23,79,-34,11,-47,-13,5,55,111,-44,82,68,112,16,51,-42,67,33,72,98,115,59,-18,48,22,10,14,-10,73,55,-51,-134,-58,22,-105,47,17,-45,-136,-90,-106,-1,-38,-114,-16,-100,59,-98,-40,54,67,-57,-73,-18,-59
78,39,45,96,47,83,55,29,81,38,47,-46,108,26,94,107,-19,52,127,137,95,-17,2,69,124,-25,-54,-46,50,98,63,96,-69,103,27,45,62,-13,-83,62,43,-32,13,34,-119,-102,39,-144,16,-16,-121,-57,-7,-78,-123,-77,-128,-31,23,51,-43,41,75,25,-48,94
80,40,-99,89,96,32,-4,46,108,64,86,-42,112,126,109,49,-34,62,122,48,20,128,49,120,113,105,63,135,48,2,106,101,35,108,90,26,19,45,-47,71,-34,-112,32,-11,51,-117,-48,-24,30,-79,5,-87,-107,-134,-77,53,-23,-28,-60,-94,-87,-44,-99,76,-25,-26
82,41,-41,47,26,34,51,-19,26,-65,-35,37,-33,79,-1,-8,33,-10,-44,14,98,65,55,6,118,10,67,110,29,-38,113,-22,67,49,11,41,84,3,-63,68,-49,-30,45,45,-34,-102,25,-140,-92,-60,-131,-14,14,-74,20,15,-121,-129,-42,-91,-119,-21,71,-34,79,-73
84,42,75,-88,33,-31,-65,-46,123,32,8,66,20,129,139,133,-49,148,-35,84,50,-45,-50,64,-17,63,88,23,-44,67,100,-5,90,39,90,-75,-35,-71,79,-63,-117,-23,33,-121,-5,-78,-10,-54,-14,6,-27,20,-62,42,-60,7,-65,65,67,-26,-54,35,55,-6,63,-56
86,43,-46,83,91,20,36,76,61,54,-55,88,60,17,134,0,78,-51,43,65,28,69,3,-8,10,61,-50,-60,-40,131,-28,4,-39,82,-82,-86,-81,14,-117,-114,55,2,-41,-14,-74,-91,-100,-30,-139,-7,9,-81,-109,-7,-74,15,-79,-123,-1,-93,1,-107,-83,55,74,63
88,44,9,-2,-12,90,70,105,31,55,39,37,33,29,-43,86,-43,113,-19,128,7,146,12,-23,25,105,50,-29,0,-28,123,-73,122,-34,-93,-4,52,12,-12,-69,-8,-127,57,7,-129,-55,-106,-45,25,-141,-16,13,31,-134,-61,-4,-40,-127,28,8,51,75,63,-10,-33,0
90,45,-37,63,-13,54,-22,96,-54,15,42,-14,-49,-32,65,113,9,-43,-37,89,-21,10,-37,-45,23,-8,38,20,69,104,-34,33,-33,7,-20,9,-24,46,-43,-58,-79,-35,-81,43,19,-119,26,-78,42,-36,-40,-105,-146,-72,-78,42,26,-125,-80,1,-3,52,28,49,-57,71
92,46,-79,-73,-63,-43,-13,-8,77,-35,44,-16,122,87,67,71,-51,-46,-45,-38,-51,67,116,7,-11,-6,12,133,-8,64,53,118,69,119,2,51,-24,-86,-110,78,18,-17,16,-15,-120,-58,-80,17,20,-32,-131,26,-11,-83,27,-52,26,-15,-81,-115,-80,28,-81,-64,-67,74
94,47,-47,34,-55,-52,-66,103,108,110,-60,124,-38,92,66,125,97,138,75,93,-44,40,53,-48,-24,94,11,-27,-37,59,58,-33,-11,-29,46,93,-92,40,-5,-53,-26,61,-113,-58,-96,-97,47,-138,-94,-130,-84,30,-90,10,24,-44,-79,-16,-121,-97,67,53,-116,31,-70,-102
96,48,-53,-28,23,-73,90,102,67,78,-54,103,84,-48,-38,145,-17,-32,-3,124,22,32,114,47,42,-37,-16,-14,79,5,-37,58,9,36,82,-60,-107,6,17,25,-78,8,-58,31,-141,16,-96,-51,-124,-35,-59,-75,13,-27,-7,-45,-135,-120,-75,-108,-99,-67,-41,2,-48,10
98,49,-58,-85,-22,6,-42,116,82,1,8,-55,62,23,-56,113,137,-37,108,-27,-14,71,-6,30,-1,-25,9,-34,47,108,-12,76,111,-68,45,91,-49,66,-27,36,-121,61,-25,-3,-43,-129,12,-7,-111,-124,-15,-128,-90,56,-103,-61,-111,-30,-18,-63,-21,-108,-82,-53,27,74
100,50,-34,-52,-19,-9,74,95,-18,90,71,-35,120,26,42,-11,82,-31,121,26,131,148,96,29,99,69,46,105,-26,99,-19,49,98,-20,-99,40,56,-79,-63,-77,-43,-57,32,-142,-132,19,10,-75,18,22,-50,-112,-30,-127,-62,-46,-69,-43,-20,5,44,-49,52,77,-64,-90
102,51,-40,-4,-44,-15,31,90,-20,24,38,77,109,88,136,94,57,127,52,-16,-34,111,-5,58,131,118,8,-21,80,42,27,14,10,13,-27,-99,-84,-22,-85,13,-124,-98,-123,-94,39,-58,29,-99,-118,-128,-80,-55,-8,-58,-104,-71,-23,-111,7,55,1,-35,57,-65,21,49
104,52,47,-72,84,89,-42,-64,109,-59,36,44,56,84,83,66,20,67,116,139,113,10,31,76,95,93,-23,-6,105,19,84,100,23,33,-48,-83,-64,-17,-95,72,68,-63,56,-120,29,-115,-62,-11,-53,-133,-126,-87,-145,24,-46,-53,9,-108,22,-103,19,46,-53,-95,24,22
106,53,-93,-47,31,63,-36,113,88,-21,-41,102,132,135,13,132,97,72,147,95,27,35,126,-36,53,-30,125,98,136,98,-27,100,62,-7,-95,-15,-53,-3,30,29,-57,-33,48,-105,5,-32,-31,1,-83,-96,-7,-103,-93,-97,-56,0,43,-125,-61,-117,-49,36,-109,-101,88,21
108,54,83,-49,-42,-15,-80,105,-54,-33,-30,-63,79,88,-1,30,75,122,50,-12,5,37,42,-14,84,32,45,80,-2,121,51,-1,-21,-55,-33,77,-18,65,9,38,-50,-58,14,-6,29,-68,-42,-2,-126,14,-41,-127,-97,28,-31,-35,-49,-122,53,-63,-15,-33,-30,-49,-21,14
110,55,97,36,-61,-59,60,-9,85,93,-13,-32,88,-59,73,70,-3,23,-20,-44,110,134,-34,77,33,141,139,75,-3,61,-64,-70,-32,45,64,7,6,43,-21,-48,-98,-98,42,-144,-41,-101,-22,45,-99,-47,-101,-55,-140,-114,-19,60,-99,-112,-22,-71,75,35,-21,51,-74,-43
112,56,82,46,-53,-10,30,-49,-8,92,56,-33,18,-17,51,17,-23,-23,67,59,142,31,-9,95,93,131,59,102,-27,7,59,-4,60,77,75,-62,59,-114,-16,-122,-91,-53,25,-94,27,26,-39,51,-140,-52,-140,43,-97,23,-2,-25,-84,-64,31,-65,-113,-102,50,-9,-19,-34
114,57,-73,-49,-59,51,17,-43,10,-68,128,130,102,52,-23,26,-12,124,-7,34,61,137,62,97,95,94,-43,20,39,51,46,37,-34,-12,20,32,-80,-84,72,-75,-67,-31,-126,-95,-77,-46,-101,-59,-82,21,-60,-128,26,-36,-8,-49,-30,-10,-47,-102,13,-77,-103,48,-16,29
116,58,-98,-64,-85,24,-62,-69,121,-47,123,-5,88,114,116,140,103,-23,93,-10,99,79,-45,-12,66,17,19,-27,25,-7,116,49,53,-37,79,-80,13,-111,-23,-12,42,-77,-24,43,-43,-132,-1,-53,-99,-88,-98,-55,-118,41,-43,-61,-98,14,-32,-22,26,-30,-31,-28,20,-22
118,59,-91,-85,60,-14,-59,53,78,-10,104,128,49,30,138,-21,-30,-15,-23,134,117,98,17,81,3,136,51,-25,11,-38,-53,-36,35,43,-18,-33,68,-38,-117,-75,-88,-81,-70,-34,-18,-17,-17,5,-85,-33,49,-19,-28,31,-34,37,27,-30,-17,-13,25,-43,-82,-86,-13,-100
120,60,24,-82,42,-67,-60,-45,-40,43,87,103,94,-56,79,30,-27,-35,54,144,112,136,32,13,-48,-7,-10,-26,-50,106,66,51,51,-14,39,-53,-5,-26,28,-43,64,-100,-78,-7,-36,-74,-144,39,-26,-22,-90,44,-50,-91,-118,-79,-67,-17,-5,-59,36,-86,-63,-87,37,-11
122,61,556,-33,52,101,-19,-7,91,-33,-2,98,-56,-16,129,143,128,-10,-1,59,147,-12,-4,134,19,-6,65,80,78,30,-63,16,80,11,-91,-22,-10,-15,-4,-5,72,-101,-139,-28,33,-44,-95,50,-146,-137,8,-142,-106,-116,58,-128,-84,65,15,-41,76,-58,6,51,-63,41
124,62,34,-83,21,-29,47,-63,-45,43,-38,59,54,115,77,109,58,74,3,-22,-9,148,-17,45,145,114,42,5,106,69,53,36,80,-20,76,57,-69,13,27,-41,-29,48,-98,11,-96,-74,46,29,40,-71,-134,-18,-73,-66,1,-85,-43,-50,45,41,-78,68,28,76,-30,84
126,63,18,-4,-49,82,53,-34,-23,110,95,39,-14,103,-57,104,33,64,30,77,-49,-46,52,125,-7,-39,10,14,101,-9,-61,-42,60,119,56,42,-13,-30,-88,-13,-17,57,46,-89,-118,7,17,-47,-136,-123,-40,44,-128,34,-54,-138,45,-38,-67,57,-71,57,-39,-46,82,-45
128,64,13,70,28,10,117,69,38,-2,95,54,-48,6,135,-24,123,32,140,6,110,121,60,-51,78,42,67,110,123,82,61,60,-43,103,77,69,88,-32,43,-30,54,57,-4,30,-70,-26,48,-51,-101,-85,-143,-56,-145,-97,-38,-56,34,-45,-48,35,-24,-7,65,-103,-40,29
130,65,-59,25,75,78,-16,-71,89,82,44,22,106,-29,6,64,65,-42,116,140,50,-36,101,63,118,99,88,83,40,132,25,-38,43,107,-73,52,-79,12,46,-1,-76,57,-140,46,7,14,-26,-114,21,-19,-35,-87,-20,-73,-15,-38,29,-72,-91,47,-59,22,42,-64,-25,56
132,66,59,-15,-57,-49,67,81,-17,-46,79,-55,42,32,38,-42,90,88,48,76,-47,2,113,100,66,13,29,5,22,57,118,3,-24,-23,83,-71,-94,-56,-82,-95,-83,41,-18,-99,-128,-11,19,-51,-59,-122,-93,32,-56,36,-48,-81,40,43,15,42,57,67,28,51,-51,-1
134,67,-40,67,10,-48,75,22,-41,6,25,-24,-30,96,101,118,31,101,20,129,123,-38,105,30,126,-31,32,-58,32,-57,113,10,-46,-79,60,-50,-18,83,26,-113,-30,9,-99,20,29,49,-97,-119,-75,-36,-138,-126,-79,-3,-85,-84,41,-132,17,-33,67,-17,61,54,-62,15
136,68,-58,-79,31,-31,84,-66,0,29,24,92,-20,57,-15,56,33,-1,120,126,25,114,21,48,41,105,88,91,81,-41,122,-24,65,6,-28,-35,75,23,-112,-34,-59,-35,-6,53,13,-35,-137,-20,-48,37,-148,28,-98,46,-8,23,34,-101,-104,64,-122,73,-59,-10,-1,-27
138,69,-39,-19,84,-81,0,3,91,-47,-62,-9,26,-18,36,93,-20,119,34,94,25,109,15,31,15,46,-47,95,137,-42,97,15,-73,-46,-52,-60,46,9,-88,-50,-78,1,-118,-72,32,50,-92,-11,21,-122,25,-67,-18,-115,23,-10,36,10,-121,-26,-67,25,-104,-65,-87,-60
140,70,-88,-36,2,105,98,18,37,82,5,-40,37,-5,134,-8,-53,-11,98,65,27,50,122,18,141,87,12,76,91,30,117,-33,32,6,-28,-84,26,-14,6,71,31,11,28,-88,-86,41,-89,5,-46,-55,6,-65,-55,-57,-11,-56,30,-116,-77,-12,-103,-70,-98,-20,-56,60
142,71,0,69,-67,-71,-4,19,67,14,29,-16,117,100,55,-22,-9,18,81,19,105,52,110,106,46,43,140,12,105,64,67,74,120,13,65,-26,51,26,-106,-67,47,-78,-69,-106,-34,17,-98,-128,-15,28,-113,-53,-88,-6,-129,-138,12,-124,14,67,-4,13,-23,26,-7,-86
144,72,-34,-65,95,-31,22,116,45,-2,-58,-3,123,38,124,74,93,28,44,114,-48,46,-39,-23,98,91,-56,128,-25,33,31,-55,-74,46,93,-75,-98,-63,-16,-12,66,69,-132,-113,-48,-81,-36,28,30,-98,10,-92,-75,-30,-130,-68,-25,-18,-83,46,60,55,6,-35,-28,54
146,73,50,31,-59,-11,-17,7,59,-25,-1,-14,86,-58,114,-29,-53,35,-50,83,141,54,-39,89,-16,-13,88,127,-56,17,-42,39,63,35,-45,-75,-105,-20,-107,57,-115,-53,36,-77,-86,-132,27,5,-133,-31,44,-108,25,-84,-76,-126,-70,-39,-16,2,-98,-70,45,54,0,3
148,74,93,40,-56,-1,61,-75,79,-68,-53,13,-5,-59,116,85,60,-5,-33,111,39,34,70,-29,48,-38,137,50,86,-51,10,-62,69,-69,81,-103,-105,39,-112,8,8,-75,-17,-66,46,0,-103,-131,-124,33,-104,-43,-12,-89,55,-63,-52,-45,-76,59,59,64,-28,67,-83,13
150,75,-68,52,14,-62,-30,53,-60,-44,79,136,56,85,16,142,12,56,130,78,-40,112,20,-11,140,131,38,135,-7,-12,97,2,94,-22,23,19,75,-83,-52,-97,13,-5,-105,20,-115,-133,-37,51,-41,-70,-101,-24,50,-53,-59,-36,-66,-110,-26,-19,-56,24,-32,-40,-19,47
152,76,83,78,70,70,84,71,33,24,-20,65,90,6,-55,-6,131,-8,-1,118,-43,131,133,141,-38,-38,-53,-43,88,130,34,51,46,23,80,52,-57,52,69,-103,44,-15,54,-82,-110,32,51,-46,-48,-69,-37,-47,11,-107,-68,6,-65,25,50,72,42,-94,-110,-35,87,50
154,77,27,55,17,8,-60,62,-20,-40,6,126,51,107,86,-35,63,98,72,138,-21,124,34,46,130,15,127,-1,107,86,-53,-68,88,102,-45,62,85,46,11,-20,-67,-30,7,-117,-33,45,-27,-98,7,14,-70,-107,-109,-141,31,59,-124,-123,-85,-96,-73,12,-19,73,35,60
156,78,-59,6,-43,71,-60,-42,42,11,61,-23,115,-38,69,-43,15,140,59,58,63,117,6,-5,-15,-43,142,54,33,13,-46,-56,56,-41,-30,34,-46,67,-79,28,-25,52,-65,-128,-91,-140,-7,-137,-119,-44,-100,20,-84,41,-46,-124,-84,-103,-17,-99,-79,-80,-35,46,-12,62
158,79,-13,-30,-26,-70,34,20,69,109,113,13,80,14,-38,-33,101,141,18,-35,136,29,91,59,146,103,-43,-18,-46,72,20,73,73,90,-17,18,-13,-50,-37,26,-59,24,-44,-35,-101,-104,-74,-42,-109,-101,39,1,11,-93,-25,-134,-14,-63,-52,-11,57,-28,-106,-15,20,-3
