timestamp_ms,seq,ELEC02,ELEC23,ELEC22,ELEC12,ELEC11,ELEC21,ELEC20,ELEC01,ELEC00,ELEC10,ELEC03,ELEC13,ELEC26,ELEC16,ELEC25,ELEC15,ELEC24,ELEC05,ELEC04,ELEC14,ELEC17,ELEC07,ELEC06,ELEC27,ELEC41,ELEC31,ELEC30,ELEC40,ELEC43,ELEC33,ELEC32,ELEC42,STIM_1,STIM_0,STIM_7,STIM_6,ELEC45,ELEC35,ELEC34,ELEC44,ELEC47,ELEC37,ELEC36,ELEC46,STIM_3,STIM_2,STIM_5,STIM_4,ELEC71,ELEC50,ELEC60,ELEC70,ELEC62,ELEC52,ELEC51,ELEC61,ELEC73,ELEC63,ELEC53,ELEC72,ELEC75,ELEC54,ELEC64,ELEC74,ELEC66,ELEC56,ELEC55,ELEC65,ELEC67,ELEC77,ELEC76,ELEC57
20,10,-78,-81,102,-21,9,-34,1,-27,75,16,-41,110,-3,8,128,-13,129,57,-18,-22,27,90,27,123,-22,20,129,120,16,80,50,-68,96,68,106,-84,34,76,-101,-99,31,-96,49,-102,44,43,41,1,36,33,-90,-42,-66,-130,-144,4,-52,-132,50,-47,-7,27,59,-53,-79,12,-24,-82,-28,-3,84,-10
22,11,-67,96,91,22,87,-61,38,35,131,51,67,131,99,4,-38,97,91,-2,43,-38,41,102,-37,-53,13,14,7,-44,102,88,-60,70,-38,69,75,-36,-79,19,-71,3,-108,-12,46,-72,-54,-81,-127,57,0,43,-85,-75,9,-119,16,-103,-9,-116,-53,-34,-64,10,-34,32,-28,60,-77,-24,-96,83,-8,58
24,12,55,-50,-8,61,-77,-54,-27,41,26,74,-12,126,129,112,102,140,-29,47,39,141,-6,74,10,14,50,-47,133,-36,128,106,-59,-71,-57,-8,-43,-14,-47,78,-27,-94,53,3,-59,-125,-88,49,-53,-55,-127,-43,-121,14,12,-87,13,-131,-63,-27,-56,36,-105,-79,-73,-96,-4,-18,32,-78,63,-86,-105,-21
26,13,-25,76,4,91,-3,29,-8,79,8,135,-20,-20,103,-16,10,148,146,24,35,68,78,34,-41,10,6,129,46,74,-65,-1,105,2,8,19,15,16,16,70,67,67,-17,-85,-109,-79,-70,-44,9,-18,-123,-129,-84,-61,47,-68,-98,-101,-36,-26,23,48,35,-101,19,53,42,-68,-93,35,-61,7,-97,8
28,14,-15,12,64,-50,64,12,5,67,4,-41,33,95,-54,98,141,59,95,-4,-8,8,51,0,112,-15,95,17,-9,121,33,-34,32,110,-36,21,7,43,15,29,-47,35,16,-71,-40,-4,49,31,-134,10,1,-104,-101,-54,-48,44,-76,-8,-136,-31,-85,-142,-134,-54,-137,-134,1,-16,-1,-63,6,-88,83,91
30,15,84,-29,36,-33,-34,18,-58,25,-20,59,-32,97,-51,14,7,-10,26,51,12,59,140,-28,-5,53,65,119,77,-30,-11,107,7,58,73,2,82,43,76,-20,16,-100,4,-79,12,-112,-20,62,-80,-17,-44,21,-64,-93,-66,-47,13,-78,28,-16,33,-109,-67,-138,-69,-52,-99,12,-16,79,-24,61,-94,34
32,16,39,83,85,-10,63,-69,11,-72,13,76,45,92,103,-11,91,15,79,67,43,49,-22,-34,22,102,-42,-43,-53,-22,22,66,-52,89,-45,-63,99,-46,22,83,36,75,-57,-41,18,-119,-46,47,-103,-26,45,13,-54,-67,-86,22,-2,-110,-53,-20,-95,16,-12,-58,9,60,-99,-31,-111,64,-87,-89,-80,-27
34,17,80,92,65,7,66,20,-32,85,112,-24,125,-49,47,-18,-46,91,86,54,80,10,137,80,-31,90,25,-41,82,-8,126,36,-13,-75,88,98,32,-84,15,60,23,-3,-70,-29,-16,-87,-61,-116,-132,-47,-116,19,34,-33,-98,12,-13,-70,-146,-7,-136,-56,18,-49,13,-70,-5,-110,-3,30,41,6,-59,-83
36,18,-31,42,92,89,33,53,-10,-62,67,105,133,-48,13,47,91,136,7,100,91,10,-50,34,117,102,12,83,55,1,-23,128,80,-61,27,74,21,101,59,63,30,-33,-105,-66,-124,-124,-17,-37,-109,-79,-14,-43,-60,-60,-2,-14,-80,-144,-104,24,-118,-134,6,29,-18,0,-64,-104,-101,26,0,-49,-30,17
38,19,88,-1,-88,-44,117,87,121,55,-26,-50,127,-1,-6,-14,121,-15,32,112,106,64,-40,-23,71,-25,92,-14,78,-26,-48,61,-45,-16,106,-8,60,55,79,20,-72,60,29,-118,59,57,-35,39,12,15,16,35,-55,43,-117,-28,-10,21,-105,46,25,-94,-1,26,-135,-113,-81,-43,-122,-79,-69,-78,68,30
42,21,49,43,-45,24,82,-59,-10,-51,-19,-3,-22,92,30,-41,30,133,148,6,145,-45,20,33,95,-54,83,-26,8,119,120,-42,78,-4,97,-28,3,14,-97,68,-13,41,-29,-80,16,-68,-4,63,20,-70,-21,-68,38,-56,4,-97,15,-135,26,-104,-120,-14,54,-39,0,50,-27,7,29,3,-22,32,40,87
44,22,-99,78,-87,48,67,68,34,54,38,73,60,22,141,-26,13,41,14,39,126,44,57,48,102,140,24,22,-33,-23,-5,-49,66,-5,78,-70,56,-47,19,-78,66,37,41,39,-8,54,43,15,-82,-19,-8,-66,-123,-14,-112,-71,-49,27,40,30,-7,45,6,-45,19,-73,-29,48,-69,-32,-82,43,45,30
46,23,-54,100,-56,49,74,-46,1,-24,-39,7,81,0,18,48,125,-5,147,-6,-16,62,64,-13,106,39,89,85,98,87,40,39,-8,-79,103,-62,-54,-75,19,25,51,21,-82,70,-120,19,41,-107,-104,-58,-25,-18,4,-122,-48,-9,14,-84,-27,-38,-129,-90,-62,-106,-64,-8,65,51,-32,-68,33,-90,63,-20
48,24,-28,-9,-90,73,-23,-19,38,-26,36,51,81,-55,-30,-40,41,-9,-4,124,143,102,103,-18,39,70,-54,44,47,102,1,120,-46,24,-65,-19,-42,-64,-40,-71,79,-54,4,-112,39,-40,66,-76,48,-5,25,-145,14,-26,-135,0,43,-92,-120,-52,-60,14,48,-20,-16,-9,-68,31,-97,-62,-111,-75,68,-76
50,25,34,39,-36,-76,-56,0,29,43,44,79,115,126,-45,18,139,17,128,-26,58,131,35,-4,41,0,-37,134,113,49,64,-47,1,-42,99,73,40,-91,72,-3,21,13,-80,-31,-59,7,0,-72,7,-103,-115,14,-102,-42,-137,-6,30,-98,-26,-88,1,-87,6,-68,43,-47,4,66,-97,-33,-107,57,19,86
52,26,67,71,108,39,-69,56,13,-14,-60,-19,118,18,45,112,115,-26,37,41,56,52,131,141,135,-36,17,0,117,-46,42,-11,-56,-55,92,-45,4,-59,82,18,-47,22,-17,-1,14,68,-80,59,30,-17,-71,8,-78,34,-17,-64,-2,-26,-141,-54,35,4,-110,-52,-123,-100,45,13,-18,16,-7,38,-11,-10
54,27,-39,74,-91,17,11,-3,-56,68,-36,23,12,52,7,-27,10,26,-35,135,31,80,-13,-45,6,-8,59,13,93,24,1,-24,-26,9,28,11,-23,-24,80,23,-33,-53,17,-36,59,52,1,-114,32,47,-87,-64,33,-86,-65,43,-21,20,25,-96,0,-78,-41,46,-79,27,-81,-126,16,3,-10,66,89,17
56,28,23,-58,-21,2,95,79,103,-61,53,60,119,-9,-8,53,-19,-7,48,-8,-28,-21,143,82,68,98,85,-18,-8,-14,7,64,124,-26,103,47,-43,-35,10,-78,-7,-27,-60,-38,19,-113,51,-12,-47,-114,-71,-81,-1,-57,-30,-34,-23,-64,-16,-144,-87,-52,46,-72,19,-110,23,56,-119,-107,-73,-71,68,-103
58,29,69,-84,61,86,38,-3,1,85,87,72,129,135,127,-8,-31,141,76,53,-47,80,35,33,-4,99,89,26,-60,22,-49,-52,-70,-29,-1,-28,71,2,38,-16,-29,-55,-95,-59,-8,55,-64,-90,-85,-140,-107,-109,-116,21,40,-55,-145,-99,-79,-133,-91,-6,34,-43,60,-115,31,21,37,-80,-47,-87,-26,-79
60,30,-41,18,55,-20,69,-21,45,-16,25,35,49,4,41,-6,83,106,42,34,74,112,30,15,141,75,132,-33,-28,5,51,-15,4,91,-46,35,3,-54,-100,-15,74,47,-6,-41,74,-115,-87,-21,-24,-15,38,35,-118,-3,-64,21,-94,-44,25,50,-140,-139,-140,26,-86,49,-29,13,-71,-103,-68,75,33,17
62,31,69,-68,32,102,-55,-7,-53,74,-11,67,103,-45,-7,47,53,76,74,6,64,106,118,64,56,-29,85,-4,-17,13,-65,-21,0,73,52,38,8,66,70,65,-99,-79,-115,-31,-70,-104,-42,3,46,-89,-16,-132,-30,-84,-38,-146,-122,-98,8,-82,-5,-140,20,-87,-94,-65,-10,53,-11,-30,-42,-92,65,93
64,32,25,67,0,113,-71,96,58,1,-32,-40,36,112,82,48,116,101,-2,147,-29,28,87,-48,111,120,-26,-35,-26,50,16,59,-7,111,-83,1,25,70,-54,86,-59,-29,-13,-65,-28,57,-30,53,-8,-36,-5,-129,6,41,-93,-109,-90,11,-63,-7,-63,-98,-107,16,-5,-57,-59,-67,8,21,35,33,-57,-35
66,33,9,61,-73,-23,-71,29,68,-59,-14,19,51,-11,37,92,-16,132,-48,4,57,51,-20,91,77,85,118,119,90,-11,-69,63,60,94,72,107,8,69,-27,-33,41,34,77,-56,-73,-18,26,65,33,39,-11,-140,0,32,-126,-53,31,-149,-2,9,-110,-131,-93,-25,49,-131,-84,-95,-57,-31,83,85,-106,-8
68,34,-82,84,44,-77,-67,-53,124,-31,121,114,21,128,12,66,-37,46,103,114,-30,85,74,-5,62,41,55,-28,64,33,45,-24,1,77,-35,-85,-61,-60,87,-52,52,75,75,-85,-46,54,41,-5,4,-60,-39,-93,-7,41,-46,-65,39,-73,28,-89,-53,24,-113,31,-44,22,-120,18,-47,52,-64,-89,-68,51
70,35,35,-52,9,-19,2,-61,46,113,109,131,20,105,110,77,-17,1,-27,-35,135,143,34,95,-9,-42,-44,-46,104,59,-52,124,19,89,66,59,-78,-93,-49,-10,46,-77,-116,9,-58,17,47,38,-100,-117,-120,24,19,-57,-3,-110,-148,-87,-47,-108,-97,11,-83,38,-59,-64,-107,58,46,80,-5,53,53,3
72,36,-7,-92,-3,43,83,-19,39,46,-2,50,14,74,-25,-26,53,73,86,65,-45,-11,-21,-44,77,38,8,20,-48,21,75,-36,-43,71,87,58,-48,-40,-27,79,48,28,-27,-77,53,-57,-95,17,-21,-106,-97,-110,21,-144,-67,31,-29,-121,-123,7,-88,-91,-60,20,54,-66,-8,45,-97,-69,33,-96,70,-71
74,37,-24,-6,6,-86,56,-74,124,-62,-9,39,95,32,83,79,50,135,134,127,128,20,61,134,96,40,27,74,26,40,36,-61,72,30,-66,15,-36,-38,67,-81,41,15,-55,43,-113,33,-32,-89,-18,-33,49,-51,-80,-108,-11,51,-15,-79,-58,31,-67,-129,-6,34,44,-90,-68,36,-43,-74,40,13,-21,-8
76,38,63,-7,56,34,-39,-43,31,104,33,91,29,-22,-56,-26,103,27,73,50,37,74,25,74,-20,-34,-16,127,129,83,-3,-11,-13,-24,-10,-83,34,-69,85,61,54,-6,81,17,-38,-64,-54,36,59,40,-85,-25,-126,37,-15,-44,-98,25,-68,-54,47,-98,-81,-6,9,-18,-108,-5,-96,-82,-103,14,83,31
78,39,8,79,18,101,44,-35,63,-62,91,106,-48,-54,49,109,23,-33,39,142,148,5,41,112,114,105,128,-22,112,-66,34,16,-66,85,57,-62,-16,-91,11,5,-16,66,-34,72,-94,-67,-49,-65,-40,-57,51,-114,-28,-69,-42,-13,-29,-24,-97,-140,-140,-128,0,37,-14,-121,68,-42,25,-55,-115,70,47,55
80,40,-69,26,-90,99,-76,93,-26,93,107,47,-59,126,-2,28,4,133,109,112,-2,-8,73,33,-7,-18,-12,107,-13,94,-27,-13,112,39,67,-68,15,85,94,-36,91,-14,-33,40,42,24,-25,-84,-85,-81,-23,-95,-23,-81,-64,-112,-75,-30,-28,-100,30,-6,-56,53,7,-112,-121,-36,-88,56,56,-20,-22,-91
82,41,97,-6,102,109,114,76,39,66,109,-22,60,-10,24,139,23,17,130,6,135,-46,-47,29,90,88,19,-53,18,12,95,-63,52,88,-23,66,97,31,-42,85,43,-6,-17,61,49,-4,59,-127,-78,-109,31,-76,45,-73,-86,-71,23,49,-11,30,-114,-109,-53,-10,-97,-7,-35,-69,-64,51,-75,-21,50,-10
84,42,76,-81,30,5,-58,41,117,116,74,-23,81,-42,-3,30,69,33,103,31,141,-43,32,34,61,-43,135,81,108,8,49,92,-65,-18,-26,111,28,61,83,80,-106,27,66,-5,-61,70,59,-74,-17,-19,-7,-117,10,-10,-29,15,-1,29,-148,40,-90,-135,36,-136,-78,-69,-101,37,1,-81,52,5,46,-93
86,43,41,29,-77,-28,1,-72,-50,-19,70,2,-29,-18,104,122,14,40,20,149,26,20,11,72,53,32,69,92,17,106,0,41,109,71,63,79,99,88,-76,94,-65,49,-32,-64,23,-21,56,-96,53,-102,-59,14,-40,-100,-7,19,32,-10,50,-6,36,17,-50,22,-19,56,48,-108,-88,14,-42,-105,-55,-44
88,44,-22,6,7,97,-7,-10,-15,115,-43,26,90,69,118,125,38,88,25,38,14,22,66,47,141,94,-56,-48,76,-46,-31,75,-74,-46,-83,-88,53,-96,-7,-58,43,-82,-117,57,36,-74,-58,-1,-137,-74,-141,-133,52,-131,-147,20,-27,-146,-14,32,-89,-122,-125,35,-93,64,25,-12,-42,48,1,-95,78,-73
90,45,30,54,-80,10,12,52,96,64,8,-55,4,2,-3,121,-27,134,-31,97,-38,33,-51,137,103,15,3,111,74,20,-39,89,30,100,8,-29,101,5,-6,-101,-34,-35,-57,-103,65,-24,-121,-113,18,52,17,-112,-34,5,-80,-81,-142,-9,-147,-126,-119,-140,53,19,45,-42,-61,-102,-117,-117,-22,-31,-66,71
94,47,84,-21,102,81,48,53,-51,-36,-47,-34,-45,-37,86,87,-23,62,146,92,-15,14,-19,25,-5,141,-23,-1,-12,24,60,-59,-59,-62,36,-63,73,2,29,-65,41,72,-104,-60,-52,-109,16,-15,-90,-131,-82,-97,-46,-97,-13,35,-140,25,-123,-93,31,-49,30,-55,-33,59,-87,-46,17,-6,54,51,20,-56
96,48,57,-7,-35,31,-68,97,74,-37,-11,26,-27,61,80,103,18,-31,-29,-8,136,16,-28,-11,32,-37,-17,83,46,-34,74,48,-47,-6,82,-87,50,62,-65,89,26,-69,-88,-107,-99,29,68,-34,-8,-129,-72,-13,-29,-135,-117,31,20,30,-11,-80,-33,-48,-46,-85,-123,-91,48,57,-9,33,-104,81,85,88
98,49,9,45,77,-64,79,-69,69,30,-18,6,-47,-24,95,-8,89,56,-14,-42,27,111,-22,47,48,88,62,-13,43,44,-43,-20,-65,66,100,90,-1,70,71,-42,79,-8,31,-60,14,12,24,-14,24,-77,40,-105,-75,-63,-72,40,-16,-67,46,51,-131,-13,-31,8,-73,56,-102,-114,-74,33,7,65,-12,-3
100,50,25,-15,28,63,7,-51,-8,-21,-43,29,47,-25,121,2,131,31,25,52,42,-36,-41,-26,-2,-20,59,135,14,25,-68,-9,33,45,89,111,-15,-51,88,27,85,77,-47,0,-39,-28,-82,-132,-82,-21,-23,-43,-109,-70,-125,-13,-61,-123,25,-54,-86,52,-109,-52,-67,-119,-104,40,48,-95,-113,-31,24,-98
102,51,3,-64,54,15,-9,-37,33,-16,54,50,-5,-46,101,115,-32,7,41,-25,-13,70,22,97,142,-22,126,47,0,67,57,-65,-8,91,-47,60,83,36,81,-39,73,-31,45,-82,-42,62,41,-15,62,-46,41,-143,-92,-81,-4,-66,48,29,-38,28,-83,-136,-133,-55,-127,-31,-51,43,42,15,8,21,87,-12
104,52,51,64,56,52,84,111,10,91,-29,133,-38,21,6,112,107,-40,-12,77,131,-21,145,68,-36,83,-51,-45,102,2,64,28,-43,37,22,84,33,12,34,49,-49,53,-44,78,18,-23,-34,-38,-19,24,-96,42,-45,-11,-120,-28,-17,-47,-17,-126,-78,-75,-44,-97,43,-10,-46,3,-112,-34,80,26,-58,81
106,53,-55,-89,-67,86,-8,-61,111,8,118,91,-30,30,-45,34,6,-11,116,115,124,64,-14,46,133,51,0,-36,-53,71,-16,-72,-7,-30,-18,39,19,-68,-44,91,3,-32,-64,-63,42,-43,-37,2,-43,17,56,-105,24,-25,-142,22,-51,-144,-141,8,-7,-26,-17,-107,-28,49,6,73,-77,-72,3,-1,-95,24
108,54,14,50,47,-81,13,-17,-54,91,-41,135,109,141,-35,113,-44,-38,67,138,-6,89,109,98,-46,77,52,75,110,45,-58,-4,-5,48,-31,71,-6,-80,66,68,61,48,-109,2,-94,-124,25,-123,-82,12,-118,54,49,28,39,32,-10,-35,-37,-116,25,27,-36,-54,7,42,-106,-121,56,-69,-78,18,-2,-87
110,55,93,-85,45,-29,-43,106,20,10,-33,134,132,-1,-26,38,-8,142,36,51,34,-9,51,-19,-45,99,89,20,-4,4,-15,122,-49,44,32,-75,100,-58,-93,30,36,-22,-89,-114,-91,-52,-54,17,-113,-136,-143,-68,-106,-51,-70,-46,-103,-63,-106,-98,37,-30,-132,-69,-119,61,-79,-74,-77,-7,64,51,-15,97
112,56,-26,60,-63,44,62,-30,113,-27,6,100,4,-28,105,59,147,42,-21,-42,56,-18,96,65,18,63,141,139,122,36,-36,71,-3,68,-26,-30,-52,-58,65,92,-14,-50,80,30,53,33,49,-104,-90,-140,-68,18,-30,-82,-14,4,-97,27,28,-80,14,-107,28,-35,-34,4,-81,2,34,-50,70,-87,-47,68
114,57,-36,9,57,12,-13,46,107,67,-67,12,-1,54,16,3,-34,109,123,129,125,0,81,142,20,89,29,106,114,-15,9,120,23,98,-25,18,37,13,82,31,30,54,-20,-16,-66,-45,-51,-82,-11,43,48,-4,51,-95,-92,43,-19,-127,-98,-78,-42,-45,-30,-16,-73,-9,6,7,66,39,-4,-38,47,93
116,58,92,87,-5,88,0,-73,40,-34,44,-33,73,-8,-30,70,83,109,97,-18,-33,127,43,54,56,76,22,69,39,31,78,27,18,117,-77,-87,74,-45,83,-88,77,-82,68,7,27,-75,-83,51,42,-43,-93,-34,48,-64,35,6,12,-47,-119,15,47,-53,-46,55,-17,-105,-73,-52,59,-92,-48,61,30,30
118,59,4,13,-62,-33,96,-75,-32,98,61,6,29,-26,-4,131,38,129,-51,121,51,68,42,55,61,122,107,57,108,21,130,119,11,70,-1,4,2,103,-4,39,-3,79,47,37,-7,-70,-126,-18,-89,-112,-132,-108,7,22,-77,-19,-13,-119,-46,-70,18,-90,-98,-11,55,-42,-119,35,-49,16,-67,-101,-15,-45
120,60,17,39,0,30,37,-33,24,44,98,108,64,-29,134,125,14,22,56,109,143,0,7,-1,-49,-7,-30,12,-32,-33,18,55,49,-52,-74,43,33,-18,-69,-72,16,26,-97,-6,-63,23,-73,-15,-110,-9,-6,-103,53,2,-63,-146,-96,-59,-122,-48,36,-79,-104,-57,-63,12,-59,21,-1,-110,54,39,64,-80
126,63,-57,-79,68,-16,51,101,113,-14,22,90,61,64,136,-33,35,14,75,-31,96,112,119,56,117,93,27,72,14,41,118,15,91,-41,-72,-85,-3,96,-99,-90,-40,-91,-57,34,-42,49,3,-103,13,3,-24,-22,-32,-103,39,-18,-21,8,-113,-29,-146,-6,-83,-128,40,46,-7,-120,-94,-107,-54,-34,41,41
128,64,-45,4,-64,31,83,-49,-45,107,-60,95,124,-43,134,87,73,68,-30,-16,139,92,56,-30,-53,59,100,73,-53,-13,71,-70,-49,13,-35,29,-53,-60,-12,53,41,-60,29,77,-114,50,6,27,-114,-25,-89,21,-14,-110,5,-118,2,-98,-110,-5,-119,-49,35,7,-133,-83,-10,-68,73,-33,78,1,21,86
130,65,58,87,5,56,59,79,-27,-53,132,18,33,130,96,145,49,132,149,-29,47,-14,-6,-9,-31,-23,125,59,44,60,-60,-60,-37,62,-41,-33,89,27,-71,-88,-98,-74,78,-114,-62,-27,-54,-94,-71,-50,-10,-101,-74,20,-41,-31,-3,-141,-66,-39,-115,-100,-106,-52,-16,-8,-1,32,27,-93,-21,31,2,-54
132,66,7,64,63,110,91,105,83,87,112,77,108,99,112,-42,-22,140,21,58,106,-2,99,32,-29,45,21,79,108,46,-46,33,118,117,-59,-61,56,100,9,-99,74,28,37,51,-99,-22,-19,-15,-33,-84,-138,-94,-15,-115,-138,-56,-67,10,-50,-95,-43,24,0,-8,-35,-103,56,-115,-101,81,59,-5,-68,56
134,67,30,92,106,-46,39,116,51,95,102,-35,-18,-14,70,61,-39,33,42,41,142,43,74,21,11,19,66,-25,8,-64,51,84,-23,-73,22,89,-51,69,-53,-36,82,39,-109,-83,-3,-14,48,55,-95,-134,-108,-112,-130,40,-97,-35,-50,-100,0,-124,-8,-20,-126,-23,-123,-44,10,-85,-101,-89,-71,-9,-60,49
136,68,81,-6,21,90,71,-59,124,-32,101,115,28,-44,131,-27,110,12,128,29,93,100,103,64,91,2,-55,-2,100,-48,-21,-73,97,59,92,89,-16,-66,-91,-28,-103,-61,-70,28,-20,33,-110,-77,-36,8,2,23,5,-107,-109,-143,-10,-35,-34,-125,46,-78,-31,-69,11,50,10,-52,-97,67,-55,30,-50,65
138,69,-84,-52,86,109,85,-26,-46,-16,30,72,39,-31,-23,-44,142,-41,73,87,-11,39,73,65,-1,144,-51,-17,6,127,119,3,-71,71,40,-35,-79,1,-36,-62,-2,-56,18,38,-56,-75,-33,-23,-9,11,-100,-88,-19,-18,-103,-123,-38,-58,42,-18,19,45,18,-92,-67,-80,-126,-110,-27,-35,16,-81,20,44
140,70,41,-17,-3,78,61,-41,46,-45,87,108,78,62,99,-39,102,-12,-37,145,65,79,138,-22,139,58,99,23,-42,117,127,-37,79,-49,-33,-22,48,33,0,-14,21,21,-45,-56,-123,-8,21,-14,-12,16,24,-127,46,-124,-141,-109,-61,43,27,-69,-50,45,-121,-112,-126,-53,-103,69,30,-102,-50,18,-52,-69
144,72,16,-24,53,38,108,-31,117,91,127,112,139,111,129,-47,62,66,-5,100,139,6,124,-7,-22,-24,26,0,60,38,-26,-14,11,-67,36,-73,-12,72,72,8,-14,13,-107,-83,0,-93,-40,-10,13,-19,31,-98,-1,-100,-119,-105,-65,-135,23,3,-83,-106,33,-55,25,-30,-97,-107,-42,67,38,-49,-73,13
146,73,85,-9,-72,36,-3,109,36,-46,117,110,82,-16,94,14,18,9,0,-16,4,0,126,111,-20,16,80,-25,-56,21,-24,33,-40,22,-52,-36,94,95,59,-42,-107,-60,-100,39,-105,-57,-25,-41,-98,52,-70,-11,-104,-81,-35,-78,-21,-142,24,-40,-52,29,-10,-29,-109,-19,-89,-68,-119,69,34,-65,63,-17
148,74,-83,-76,-46,-25,57,-56,11,-6,2,91,-13,103,95,139,83,107,-5,145,70,-46,-39,135,140,136,124,81,106,30,-34,70,-37,115,8,-80,91,79,72,-15,48,-56,-24,6,-1,-78,65,-51,-3,36,-61,44,39,-54,-27,-65,30,-10,43,-68,53,-125,-48,29,39,-120,-88,-19,-25,13,-87,81,15,-94
150,75,-16,-79,-64,48,-46,68,-1,84,8,-10,19,132,-19,88,-18,130,-23,83,-3,-16,39,67,-41,8,25,1,27,-12,43,-71,38,-65,-33,-76,15,36,-78,9,25,-99,-28,15,18,60,53,-36,-103,-3,-131,-1,-45,-102,35,23,-37,-97,-148,37,6,-81,-131,-23,-96,-110,-1,7,57,48,-115,21,76,87
