timestamp_ms,seq,ELEC02,ELEC23,ELEC22,ELEC12,ELEC11,ELEC21,ELEC20,ELEC01,ELEC00,ELEC10,ELEC03,ELEC13,ELEC26,ELEC16,ELEC25,ELEC15,ELEC24,ELEC05,ELEC04,ELEC14,ELEC17,ELEC07,ELEC06,ELEC27,ELEC41,ELEC31,ELEC30,ELEC40,ELEC43,ELEC33,ELEC32,ELEC42,ELEC45,ELEC35,ELEC34,ELEC44,ELEC47,ELEC37,ELEC36,ELEC46,ELEC71,ELEC50,ELEC60,ELEC70,ELEC62,ELEC52,ELEC51,ELEC61,ELEC73,ELEC63,ELEC53,ELEC72,ELEC75,ELEC54,ELEC64,ELEC74,ELEC66,ELEC56,ELEC55,ELEC65,ELEC67,ELEC77,ELEC76,ELEC57
44,22,80,95,-83,-25,62,-1,18,-48,29,85,-24,38,-33,110,80,62,84,75,71,-14,4,-29,112,96,77,-27,-51,88,78,-2,-23,99,57,-93,78,-101,16,-10,-22,39,-24,-12,-28,26,-4,-129,38,-30,-101,-28,-72,38,-139,-47,-133,13,-82,-70,62,-83,-41,45,-86,87
46,23,90,39,62,34,72,-14,-20,49,50,106,116,79,14,118,-52,133,40,116,-49,-27,120,145,-12,-45,-49,18,-53,107,53,-57,120,92,26,-2,-10,-91,-72,-118,-88,16,-4,13,27,37,-88,47,-56,30,-98,-80,16,-29,-83,-140,-109,9,-16,2,40,-15,54,-45,87,71
48,24,40,-58,83,42,117,92,82,3,-47,-63,-58,-16,8,-52,-48,116,-38,-44,119,74,93,-2,-53,124,130,69,64,35,-12,29,-45,-15,100,77,31,-108,-87,37,-27,-36,-24,-36,-72,-13,-52,-123,-112,-142,-121,24,4,22,-45,-43,-78,-38,-8,68,-7,-23,-113,-50,-5,8
50,25,16,-77,66,-82,38,-78,86,90,94,91,93,105,-49,142,140,-7,-34,57,123,-16,24,7,124,-7,17,131,-45,-44,78,128,-53,-1,45,-56,26,44,-65,-77,0,42,-80,-132,-123,-134,-96,-76,-136,-71,42,-112,-9,-27,10,46,4,62,7,47,67,-58,-21,65,58,-17
52,26,91,74,-9,24,40,79,-15,66,102,-7,24,70,-22,126,-39,61,30,54,-48,147,101,69,142,93,39,-55,125,34,29,70,9,89,3,14,58,-33,-100,-63,-91,-114,-110,28,-30,24,-34,-41,-57,-115,-83,23,26,-63,33,60,19,-127,-16,-102,19,77,-96,-100,73,95
54,27,78,73,-25,43,81,13,38,46,28,56,-40,47,-1,110,-7,5,-51,127,114,5,-8,-8,48,110,7,11,-8,115,30,-60,-75,98,100,-94,-5,74,-83,-109,-4,9,-60,-122,-50,-41,-59,-130,30,-81,48,-23,-87,-73,-71,-8,53,-42,-94,-45,-62,20,59,-46,-104,-77
56,28,-79,-23,42,-4,76,-67,-65,8,120,31,-17,91,-5,58,-13,39,32,58,-25,83,40,147,74,72,-28,94,94,-66,87,59,7,-4,54,85,-109,-30,-109,-104,-63,-77,-126,28,-20,-134,23,-58,-6,50,-75,-141,-44,10,-112,-84,-127,-9,-8,-30,-35,-5,47,30,49,-27
58,29,-100,9,-78,95,-15,103,-49,-8,15,29,15,47,136,-5,116,-9,96,21,41,4,119,47,79,66,-42,80,117,64,35,-10,-69,19,54,-54,-67,76,-22,-88,1,-80,-103,-135,-125,-63,35,-59,-62,-52,1,4,49,-121,-134,18,-17,-108,20,-51,1,-61,17,-49,-13,10
60,30,29,-84,-49,-67,22,-22,-33,68,-55,-5,38,-45,120,-50,143,71,-13,-40,-47,38,47,-45,94,62,101,-6,110,4,32,112,42,104,-64,52,86,-96,-72,45,-103,18,-81,-1,29,21,-3,-52,-120,-23,-136,-112,-112,-133,-27,-129,-15,-34,-2,-108,17,23,36,43,68,4
62,31,-36,-9,-55,-35,14,110,-70,-10,-24,-42,-32,67,0,-23,19,-39,37,37,88,19,114,110,-23,-33,118,0,21,65,-9,-18,-54,-16,63,46,-87,-65,-80,15,-49,26,23,54,-52,38,-36,-126,-92,-89,17,22,39,-121,-56,43,-71,49,-129,-118,-114,-13,21,53,-48,-92
64,32,-77,63,17,-68,1,116,19,42,114,38,36,118,41,57,-16,-4,112,-50,106,42,136,20,-32,-8,-4,129,56,-61,48,24,-5,-16,-37,-82,43,-96,-32,12,50,50,-23,54,-7,1,-115,-109,4,-107,37,-82,-85,-96,-117,27,20,-127,-100,60,-30,-80,34,-88,-65,-23
66,33,-12,-25,-6,73,68,102,-15,-25,61,129,62,0,91,32,95,0,40,40,87,-33,-30,58,73,80,-12,65,-58,0,-17,103,123,9,-70,-90,-32,-79,30,-81,17,-25,-98,-90,-20,-74,-128,-135,-8,41,-5,-66,-84,11,-41,59,-89,25,-125,-115,-60,63,31,75,70,67
68,34,17,-10,21,67,-1,120,88,65,126,17,11,2,-18,32,64,14,25,-31,31,-19,-19,-33,57,-35,-38,92,111,54,-60,70,0,105,63,-47,-6,41,-98,-77,40,-88,-53,-109,26,-110,-42,-79,-103,-33,-138,36,-104,-9,11,-115,-117,27,-111,-101,-90,78,-74,34,-13,-93
70,35,31,54,-8,-41,107,-44,-36,85,121,65,13,-6,38,-4,84,-11,24,133,96,-18,115,27,24,-24,68,-35,108,116,-14,-51,-22,-73,39,-81,-26,-1,-24,19,50,6,16,-111,-9,-83,-95,-81,-90,-36,42,-29,-131,43,13,49,52,-67,-95,-20,-77,-92,-52,52,37,45
72,36,24,15,-87,-21,67,33,-41,-40,-7,78,25,66,-38,35,68,133,76,-21,15,-36,146,-3,-7,133,35,51,-48,86,71,58,-13,29,33,19,-18,-110,-53,52,-17,-107,57,43,-119,-75,-37,-83,-3,18,27,-46,-128,-43,1,-113,-132,-126,-89,31,6,-96,12,-8,8,-61
74,37,-91,62,64,3,-36,-57,106,60,116,40,137,-57,69,-38,66,-51,75,130,116,70,62,-29,-27,41,94,87,-60,-32,-27,105,88,84,41,77,-77,-104,-101,-54,-84,25,-139,30,-34,-15,-25,-103,-37,-94,-15,-48,54,-4,-94,-133,-28,-68,-100,-112,-38,-91,-114,51,54,-3
76,38,-65,30,90,23,75,26,81,26,115,110,-39,105,73,33,38,73,72,-39,97,132,130,-46,-31,-23,101,84,-17,-10,-46,-4,28,70,-56,-67,61,17,-90,55,-59,-1,-113,-37,-33,-146,-98,50,-148,-21,-69,24,-113,42,3,44,-25,34,68,-31,41,63,-68,56,-62,-55
78,39,58,-58,-35,-53,-24,-28,106,-69,-25,45,17,68,112,-53,58,51,53,15,17,131,-37,-34,-4,21,-20,127,93,79,37,23,10,20,56,73,-1,51,-57,-110,0,-39,15,-11,-87,-82,-128,-74,-40,-132,-108,-108,47,-95,-29,-41,21,-108,-5,-108,39,28,-97,35,27,16
80,40,19,-36,-52,98,-69,7,24,70,-53,55,81,-9,22,116,29,26,111,95,72,59,95,144,-2,18,28,44,117,119,-45,34,-66,79,-42,-36,-14,65,-115,76,-124,2,-114,-70,-77,36,1,35,-136,-135,-104,-26,7,50,-84,-135,-62,-78,-122,-26,-18,-24,-37,-39,7,89
82,41,-5,72,-70,-85,-66,-2,-26,-50,-18,45,108,107,82,70,88,-37,24,8,-37,-31,-40,27,-43,0,58,34,99,-47,91,35,-6,-17,80,-11,77,-91,59,-55,31,-45,-134,-144,-72,44,-52,-92,-107,-78,-24,-104,-110,-84,-87,-124,-33,-72,-25,58,-123,-87,68,-77,-64,-80
84,42,4,18,4,30,94,-6,121,-52,118,-44,134,-52,124,95,70,139,81,-40,1,119,95,-19,10,-2,-14,17,36,123,76,114,-8,-24,-22,87,-93,4,-99,-46,-63,-70,-130,-70,-118,-112,-35,24,-132,-40,-30,-13,-127,-91,-52,-65,12,-120,16,-112,-18,6,-96,-94,-60,28
86,43,55,9,-70,55,-52,-23,40,-28,90,88,-62,-13,91,81,107,-23,88,-19,96,-38,87,114,24,55,-49,82,99,68,-26,40,-44,-59,-71,-37,-5,55,-61,21,33,55,28,-55,-104,-137,-146,-53,-111,-138,-20,-64,23,48,-99,-88,56,-105,-14,-95,-96,38,65,-15,-48,54
88,44,6,75,52,52,116,30,29,102,8,91,-52,136,-28,58,132,122,124,70,130,53,2,45,111,58,-35,16,21,66,108,82,110,82,-54,92,-24,-71,-7,-117,-22,51,-118,-73,47,-87,-43,-95,45,-106,-75,-116,-135,-109,-11,-88,9,-24,-88,-125,-9,-16,-1,15,-29,-102
90,45,-10,75,-16,28,5,-22,93,36,-24,-16,64,-23,140,76,34,114,95,-37,116,18,5,99,-21,-38,53,-15,-48,97,82,-55,-13,-28,54,-96,-87,-113,8,-88,-120,-15,-104,34,-139,-69,-58,-119,-106,-100,-3,-143,12,-117,11,-44,-1,29,56,-111,43,-54,77,31,54,53
92,46,4,-1,-20,-26,-71,82,62,82,105,-6,54,72,82,145,-41,53,104,34,-48,-7,28,-45,21,92,25,-41,122,131,52,62,-72,-73,-16,23,34,-7,47,-111,-82,-43,-63,55,-127,-148,-138,-62,45,-28,-67,-108,-68,23,22,-122,-28,58,-49,-46,-121,18,55,15,93,91
94,47,48,75,77,20,14,58,-41,59,83,-59,-31,22,126,-45,78,136,2,-20,-45,2,54,64,-8,124,34,81,96,114,104,81,33,-23,25,93,15,83,-6,-91,-68,-7,17,2,-59,-130,1,-145,-7,35,-132,-123,-108,29,-42,-97,-26,-24,-60,25,37,30,5,31,-43,92
96,48,87,-35,35,-11,-57,-53,13,-19,-59,57,116,83,-42,59,28,47,138,143,113,-35,112,-18,44,88,134,52,103,-26,81,-18,-3,67,22,-32,-51,-86,-36,51,5,12,51,-10,36,-104,-131,32,26,-119,-91,-74,-56,-7,19,-90,-17,-68,-29,70,35,29,-92,-44,24,-47
98,49,-57,-48,26,47,-72,-64,-48,71,128,82,123,126,115,27,31,38,-42,118,49,-1,78,140,117,-24,-23,75,102,121,-20,82,27,-14,76,53,-90,-51,-21,-29,-12,-57,10,-98,-83,-147,41,-114,29,-7,28,-104,-32,23,-130,-77,-41,-41,28,-73,7,-1,58,88,78,-6
100,50,-1,19,0,-36,28,1,45,90,28,8,-18,-41,-11,124,1,52,77,71,58,96,54,39,66,-38,-15,28,34,36,97,-60,93,22,10,37,35,17,-18,-37,-118,-95,-92,-20,-52,2,-128,-43,-111,19,-133,-146,-86,34,26,36,6,-8,35,-31,72,-58,60,-90,-76,70
102,51,96,23,-29,30,15,23,85,86,-24,33,98,53,97,-34,-46,98,61,33,40,-45,86,-19,81,-13,17,-53,33,87,82,-53,-74,-40,21,66,49,-36,-34,-110,16,-50,-26,-28,15,-118,-140,-20,-87,-138,29,-119,-8,-11,-120,-15,-60,-40,-23,-40,-107,-71,-67,-82,-89,67
104,52,7,6,-52,99,79,2,-5,100,-45,-25,59,-44,-27,90,41,-31,57,54,-11,97,148,117,-53,121,120,6,108,-5,-4,100,57,0,3,95,-93,16,24,-40,-45,-50,-2,-92,-114,-84,-127,-49,33,6,-110,-107,-57,-39,9,-44,59,54,68,-107,-80,74,84,-52,72,-75
106,53,84,19,3,83,29,60,-64,-26,119,-33,63,19,61,131,38,137,77,4,63,117,53,60,98,-20,-7,58,-38,-41,76,-11,42,-56,91,-84,0,82,17,46,15,57,-60,-117,20,-43,-36,-132,25,-28,6,-87,-82,-24,-67,-128,-118,50,58,-43,-65,-47,60,44,52,-61
108,54,-98,37,-74,23,35,31,35,-59,22,-21,116,-23,112,14,44,50,28,85,2,60,133,-49,24,140,139,-42,135,130,64,81,-49,-38,82,-93,-7,28,-76,71,-50,-76,-131,-40,27,-67,-116,49,-23,-30,-1,-5,44,-61,16,-35,-41,-28,31,-100,0,-48,-33,-82,21,-81
110,55,85,-18,-86,28,-6,-21,-41,103,57,31,101,48,-4,14,20,107,140,92,100,14,-9,51,55,86,134,103,-45,80,-1,-72,56,63,-6,-59,-77,-102,-82,-4,31,-22,12,48,22,2,-141,-102,-141,-109,-148,-113,-86,-90,-142,-64,-94,-86,30,-110,11,-12,-107,-102,60,-63
112,56,10,-45,55,60,105,-23,26,81,81,56,12,6,-30,-35,-49,112,-6,-36,88,113,-27,-27,27,77,-1,68,30,16,-18,52,107,53,-86,-39,72,-78,1,-16,-93,-38,-118,-19,-25,29,-12,-17,-74,-73,-91,-15,-80,15,-75,-112,-131,-36,-44,-33,-82,31,38,27,-11,-84
114,57,99,-59,26,104,91,-74,97,115,57,11,84,30,61,-45,-4,126,14,-16,103,17,-25,114,83,27,-55,50,67,106,49,18,-50,-18,14,56,7,-91,-53,-5,42,-125,-19,11,-33,19,-14,-95,-110,-48,-106,-122,-144,-37,-106,-3,63,-22,-81,43,-112,-76,-115,-73,49,34
116,58,-19,45,-20,106,-26,27,69,-48,-36,-11,-13,11,64,-10,9,41,18,3,45,9,7,71,30,87,52,-27,25,2,119,1,52,18,-80,15,-9,-25,-37,-71,-117,18,-45,-131,-51,-27,0,-147,-28,12,-37,-106,10,-25,-123,-75,22,-52,-98,15,-68,77,-89,-18,24,-39
118,59,-87,-39,108,-72,69,11,27,69,67,133,36,82,44,96,99,110,105,94,18,74,86,79,-12,32,68,62,-20,-5,6,91,-29,80,-27,-101,-79,-98,26,-95,-106,-11,-129,-143,23,-76,-83,-124,-104,-85,28,-121,-105,-48,47,-113,-27,-41,-76,-99,65,-100,85,-93,89,95
120,60,-99,78,-53,42,1,24,-19,19,63,136,37,3,95,107,124,124,85,75,118,-21,26,91,1,35,131,118,-20,17,49,-66,117,60,-37,-49,6,12,28,37,-109,14,-129,-144,-108,5,-38,-28,-34,-16,17,14,41,-10,9,-102,-104,-52,-38,24,58,35,-51,8,10,-29
122,61,-65,-92,-15,-73,38,-75,77,91,42,-12,77,54,138,-34,58,137,-43,49,-4,99,79,-26,-18,43,3,58,116,76,-61,-50,-65,-62,-66,-3,-67,69,-8,29,-63,-96,21,-79,-142,11,-137,38,46,6,-141,-52,-36,-92,-13,33,-54,-63,62,-37,-21,-23,-58,-18,19,-90
124,62,-51,-63,57,54,-73,90,-39,-54,-67,9,83,-35,117,5,88,-11,115,92,14,46,4,-26,-22,98,12,28,132,127,131,97,55,107,-89,-54,1,64,74,75,54,-125,-81,-122,-102,42,-52,2,-81,-72,-2,-110,13,-33,4,-85,-86,42,-15,-103,-116,-106,85,-41,-5,0
126,63,-10,65,-2,-63,-53,62,-13,125,101,-7,71,19,134,69,43,42,-16,3,82,99,-22,11,33,1,104,45,88,87,19,61,10,50,44,-39,-55,-20,51,-73,-35,31,-66,-26,-11,-132,-49,-39,-61,-53,-108,-5,8,-135,-65,58,-119,39,-1,-66,-38,-32,80,8,29,-24
128,64,25,-26,-6,-29,116,120,-54,-41,105,101,35,16,-57,-9,73,51,-26,75,64,-24,33,23,90,85,132,109,99,72,-63,126,68,40,60,76,3,74,19,-53,13,-49,-33,45,43,-124,29,-136,-90,-87,31,45,-140,-72,-10,8,-132,-113,33,32,8,38,-41,-23,50,69
130,65,82,-57,-12,-48,0,116,-74,125,7,38,18,124,72,-17,141,-18,-9,-26,105,21,102,59,120,-3,43,-44,90,98,111,-23,118,4,-98,39,37,-9,33,15,-58,-47,-15,-112,-125,-22,40,-21,-43,-62,-119,25,-69,-16,-133,-62,-110,30,-52,-108,-109,-28,-10,45,-79,-88
132,66,45,-7,-87,44,10,-21,43,89,17,76,41,82,32,61,126,138,-42,113,46,26,142,132,73,65,124,19,-55,-45,-40,56,88,71,-22,-60,9,-49,-97,62,-29,-87,-84,-66,-90,-53,-90,-62,34,39,17,-133,7,-50,36,43,-35,28,-121,-110,-94,-81,-54,8,45,40
134,67,24,56,62,102,93,101,37,-63,-22,81,-56,104,126,64,-13,-14,73,113,56,112,64,23,-25,80,96,70,16,16,50,26,90,2,-71,-33,8,57,-20,-88,-52,-83,52,-6,40,-33,18,-50,-86,-147,-141,-35,-41,-92,-128,-82,37,-16,54,59,22,30,18,-97,49,19
136,68,53,44,23,-58,50,114,86,-61,124,85,39,-1,111,73,147,57,-17,44,107,36,25,147,89,-8,119,-21,49,102,-52,11,38,25,30,84,6,-57,-51,-73,-54,39,-99,2,-86,-34,-58,-13,19,-122,-55,-38,19,-39,-83,1,-118,-8,-60,-24,46,61,35,29,53,-74
138,69,-88,-45,82,74,75,-66,120,-31,62,118,111,88,25,43,71,-51,45,-20,32,69,64,30,-26,91,54,126,124,-42,-30,-30,86,47,-55,87,20,-106,-74,-11,53,-32,-90,38,-119,-129,-143,-132,-85,-32,-53,36,-98,-8,-120,-19,-23,-58,31,22,-81,-97,30,-4,-5,-59
140,70,-61,15,29,8,79,16,2,-38,131,108,67,41,101,113,131,148,56,138,-23,-41,135,-24,46,121,-1,115,90,119,101,50,65,80,67,-44,-35,7,22,71,-44,-96,-86,-25,-55,-69,-108,3,-2,-56,-87,-103,-52,-143,38,41,-48,56,-13,-14,-31,-65,-99,9,-104,86
142,71,-72,-80,67,-8,-73,107,77,38,48,37,65,51,36,80,-31,30,81,92,134,35,-44,34,63,48,22,58,115,98,127,-72,80,118,66,35,-92,-26,32,-122,27,8,-125,40,-86,-134,-102,1,24,-73,-129,-32,43,-46,-126,-118,-105,17,-92,-13,-80,36,56,17,9,-28
144,72,92,103,-11,46,21,89,25,95,119,-15,111,102,56,29,44,-46,59,-11,65,4,-41,-42,18,5,97,-13,118,92,50,-47,57,81,18,-80,-83,79,36,66,-63,-6,3,-32,-75,-41,-141,-120,4,28,-75,-83,-113,-5,-134,-72,-111,20,-1,0,-42,-86,-71,38,-15,-37
146,73,96,-34,-89,44,-12,24,79,31,96,22,18,-58,-21,129,67,-42,42,22,77,76,25,21,-14,143,-14,18,-21,-56,-55,-8,-49,-6,-26,46,65,46,-11,-80,-91,55,9,45,20,-58,-55,-65,-88,47,-102,-97,-114,-120,-35,-44,49,-21,-19,44,-35,-22,-101,74,-36,-99
148,74,39,-59,61,41,82,-76,17,-54,7,-28,56,110,-56,60,40,16,133,101,7,95,124,-26,54,-37,70,129,6,122,121,28,-75,61,-57,68,50,-13,17,-49,-48,-76,-46,-137,-117,-55,-112,-26,36,-32,-85,-36,-37,-42,-135,-103,-10,-57,-85,-62,-34,9,24,-73,-60,30
150,75,-52,-33,65,-53,52,62,65,-70,84,136,-5,113,-14,97,65,40,127,-16,22,126,113,-13,115,-10,34,15,-1,121,30,89,61,58,-2,-90,65,-52,4,5,-124,-2,-126,40,-113,9,-90,-15,45,-78,10,-98,-10,56,-33,-64,52,4,-38,-17,-29,41,50,-82,-70,86
152,76,-11,-49,-25,51,2,-37,-41,107,53,10,37,27,97,143,-29,130,3,46,137,-6,132,101,111,97,-40,103,48,-31,-1,-42,-13,26,24,88,42,-30,-89,4,-86,59,-122,-71,-50,37,-18,-70,-37,-52,-79,-66,-36,0,-36,-34,-37,-103,20,59,-85,22,50,27,39,94
154,77,31,8,-9,2,45,34,79,40,42,81,-51,87,17,19,-10,139,31,126,99,119,30,105,-44,62,123,8,69,-66,-65,-28,-25,18,-78,-103,3,-48,0,-99,-11,45,-116,-104,-111,-147,-146,-97,-16,-48,-27,22,-104,-6,-15,-105,-63,48,27,-78,0,63,-23,4,-57,27
156,78,94,84,40,20,80,89,-51,-56,4,57,63,108,127,20,36,-12,38,-3,96,-49,117,-25,24,21,120,26,51,33,40,91,-74,30,52,-74,71,-58,29,63,-3,-108,-117,-100,0,-69,-124,24,-118,-40,-37,22,-15,-41,29,-85,-28,49,43,-94,28,-86,-84,63,-40,85
158,79,34,79,-44,34,62,-4,71,24,-10,-2,44,80,73,-25,43,58,0,120,31,12,-3,33,10,11,127,16,71,-56,119,71,23,-53,87,-99,-11,-103,44,-51,15,-28,31,-137,-15,-19,-115,-106,-70,-30,36,-136,-60,-18,-78,-103,-131,-5,27,11,-101,30,-16,57,38,7
